"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"5079",495,691,852,905,832,643,434,230,92,-9,-73,-135,-193,-259,-320,-371,-403,-433,-445,-465,-454,-409,-331,-242,-154,-85,-25,6,2,-38,-159,-302,-442,-479,-419,-324,-280,-283,-279,-194,35,323,641,903,1063,1114,1019,816,602,406,250,110,-11,-135,-228,-316,-387,-442,-435,-395,-315,-225,-169,-124,-111,-112,-118,-116,-102,-76,-43,-40,-68,-180,-328,-445,-450,-330,-119,61,178,204,169,132,155,172,230,275,343,414,484,539,612,661,660,589,464,325,173,25,-92,-202,-294,-364,-421,-422,-402,-362,-315,-216,-78,97,292,460,583,654,631,521,349,155,-21,-158,-258,-325,-348,-336,-297,-245,-197,-167,-168,-197,-225,-199,-128,-35,17,22,-14,-59,-82,-98,-89,-64,-52,-64,-122,-200,-224,-149,9,193,380,544,718,838,852,769,636,507,397,262,80,-127,-306,-409,-435,-406,-356,-292,-228,-181,-146,-120,-94,-70,-40,-10,"1"
"5080",-6,8,25,28,11,-7,-17,-18,-17,-9,-15,-7,8,14,28,42,78,81,74,39,8,-14,-17,-29,-37,-39,-35,-23,-21,-23,-16,-11,8,22,25,26,26,22,10,-10,-21,-10,3,18,27,37,68,88,93,77,54,17,-14,-9,29,63,60,48,37,46,80,122,142,118,89,42,28,28,52,65,83,91,104,120,123,129,114,114,116,106,92,73,65,43,31,35,47,60,71,84,80,78,80,78,69,73,63,57,50,44,41,44,44,48,28,11,9,20,32,44,45,43,57,74,68,57,55,63,63,44,13,-7,-12,15,45,61,62,54,46,50,57,64,55,27,-7,-30,-23,-1,9,-8,-20,-23,-22,-16,-3,6,19,24,31,39,39,41,22,-8,-20,-11,9,32,40,36,31,25,16,-10,-19,-20,-21,-22,-4,8,15,1,-13,-24,-25,-14,-14,-15,"1"
"5081",19,-1,-42,-67,-64,-65,-68,-39,-5,11,18,19,-7,-23,-23,-20,-31,-35,-30,-44,-48,-36,-19,-6,22,67,69,47,32,4,-33,-46,-22,-3,21,50,70,71,78,76,38,9,-1,-16,-20,9,39,57,67,64,41,22,47,69,65,67,68,32,-9,-31,-42,-48,-25,10,14,6,16,18,19,36,56,36,12,14,4,-5,-8,2,3,33,74,76,58,57,65,56,52,46,21,-12,-15,3,5,23,54,47,9,-14,4,3,-2,0,-10,-9,17,28,4,-31,-33,-39,-32,-5,13,0,-14,-11,-15,-31,-26,-19,-20,-11,11,16,-7,-4,-19,-45,-56,-43,-34,-16,24,51,51,48,46,18,1,12,18,1,-11,5,3,-5,-4,-18,-42,-33,1,32,49,53,47,28,14,-4,-41,-41,-9,20,47,75,89,85,86,72,35,-7,-7,11,11,9,23,23,6,-1,"1"
"5082",-88,-78,-62,-42,-35,-41,-51,-62,-58,-43,-35,-39,-52,-59,-79,-81,-74,-54,-40,-26,-21,-24,-25,-18,-21,-39,-47,-56,-64,-63,-52,-36,-27,-9,2,6,1,-9,-25,-54,-71,-88,-101,-103,-91,-82,-75,-59,-46,-39,-40,-41,-45,-45,-40,-36,-45,-52,-51,-51,-48,-40,-27,-18,-19,-22,-35,-40,-45,-54,-70,-86,-97,-112,-109,-101,-88,-93,-101,-105,-111,-101,-88,-77,-76,-73,-76,-73,-71,-66,-64,-69,-65,-63,-62,-65,-63,-53,-41,-12,3,9,7,3,-5,-27,-30,-33,-30,-33,-44,-62,-85,-100,-106,-106,-93,-72,-57,-44,-47,-59,-89,-114,-116,-118,-112,-105,-101,-94,-83,-63,-54,-47,-47,-53,-68,-72,-55,-45,-32,-33,-54,-76,-89,-87,-91,-89,-92,-95,-103,-97,-87,-85,-77,-72,-63,-63,-60,-70,-88,-100,-98,-87,-83,-77,-81,-85,-86,-73,-61,-45,-27,-12,-8,-4,-5,-10,"1"
"5083",-57,-58,-57,-46,-41,-38,-40,-37,-37,-31,-26,-29,-30,-31,-35,-43,-48,-48,-43,-35,-33,-32,-31,-23,-9,-3,-1,2,-1,-5,-13,-16,-21,-18,-23,-27,-36,-38,-39,-35,-36,-30,-27,-20,-6,1,0,-3,-6,-4,-14,-14,-29,-38,-44,-45,-50,-54,-51,-52,-57,-68,-65,-67,-62,-53,-45,-39,-37,-33,-24,-12,-9,1,3,8,17,17,26,31,29,22,8,-1,-7,-18,-21,-30,-38,-38,-35,-37,-29,-20,-9,1,13,28,34,36,40,28,20,9,0,-11,-17,-20,-25,-24,-22,-17,-21,-28,-26,-25,-22,-22,-29,-33,-42,-44,-51,-62,-71,-84,-90,-93,-84,-82,-80,-77,-73,-66,-61,-60,-65,-67,-69,-65,-65,-64,-60,-64,-67,-71,-73,-79,-88,-91,-96,-101,-102,-101,-92,-82,-76,-73,-71,-59,-52,-39,-23,-15,-13,-10,-4,-5,-10,-17,-18,-17,-19,-20,-27,-25,-21,-10,"1"
"5084",-170,-186,-151,-112,-105,-113,-131,-133,-85,-84,-91,-127,-156,-140,-127,-112,-84,-72,-41,-25,-12,-51,-60,-63,-75,-63,-60,-55,-59,-74,-67,-35,-22,10,-3,-3,-17,-10,-6,1,-20,-25,-53,-62,-30,-43,-34,-58,-52,-37,-17,-6,-14,-13,-6,15,10,12,-19,-32,-62,-64,-71,-51,-58,-58,-82,-90,-98,-102,-126,-136,-143,-147,-147,-114,-85,-72,-98,-135,-149,-143,-134,-124,-119,-57,-39,-49,-63,-66,-63,-80,-79,-105,-106,-127,-141,-132,-149,-115,-94,-76,-48,-76,-57,-62,-50,-46,-75,-80,-64,-23,-4,-1,-16,-44,-50,-43,-40,0,20,56,31,22,-1,-6,27,37,30,11,-56,-35,-33,20,62,91,82,51,11,-7,-2,0,-8,-45,-14,-15,13,13,21,46,67,65,9,-13,-11,34,60,40,41,11,-7,-20,2,26,47,29,3,-16,-30,-25,-24,-13,7,15,3,-30,-24,-16,"1"
"5085",-248,-379,-445,-442,-377,-295,-213,-206,-301,-462,-546,-430,-122,287,646,900,1007,1030,973,842,585,267,-23,-188,-237,-199,-168,-182,-271,-396,-544,-675,-745,-717,-618,-508,-442,-475,-619,-801,-921,-818,-496,-25,425,749,945,1047,1127,1109,957,757,565,449,368,298,205,96,-21,-136,-219,-263,-268,-242,-220,-231,-252,-289,-325,-388,-486,-575,-626,-662,-630,-572,-434,-233,14,302,609,904,1025,1000,852,725,666,659,592,467,315,195,102,2,-147,-308,-413,-481,-509,-503,-493,-498,-515,-554,-537,-493,-450,-415,-438,-439,-416,-371,-329,-329,-482,-721,-925,-935,-650,-188,313,761,1083,1298,1372,1259,1032,781,628,574,555,482,346,181,47,-53,-137,-249,-339,-388,-370,-356,-360,-398,-460,-494,-477,-440,-412,-421,-436,-484,-487,-461,-396,-367,-539,-772,-939,-812,-390,153,660,1054,1304,1386,1312,1096,813,559,360,226,135,64,33,4,-5,-66,"1"
"5086",-23,-23,-19,-14,-27,-26,-29,-30,-26,-23,-16,-8,-10,-6,-10,-9,-12,-6,-8,-2,-3,-3,-1,-5,-5,-3,-16,-16,-6,-12,-8,-15,-16,-12,-5,0,-1,-4,0,-4,-4,-10,-8,-4,9,8,9,12,5,2,-2,-2,7,6,2,-5,-5,-1,-10,-8,-10,-8,-19,-20,-16,-15,-8,-4,-11,-12,-12,-14,-9,-5,5,-1,-1,2,7,17,17,16,16,20,19,20,29,23,20,14,20,20,12,20,20,21,20,17,25,31,34,35,30,21,13,6,0,-7,-2,-1,11,23,32,32,35,37,33,27,22,10,14,7,4,6,-8,1,7,17,14,8,11,13,21,26,22,25,20,22,21,24,29,32,33,31,21,17,16,9,4,7,9,8,5,16,21,19,17,17,14,15,10,11,1,10,9,18,22,24,25,24,19,7,7,-11,0,-3,-10,-8,"1"
"5087",-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53,"1"
"5088",831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,"1"
"5089",-29,-40,-43,-43,-35,-29,-11,1,17,22,22,3,-21,-36,-54,-49,-38,-37,-40,-45,-37,-27,1,13,18,5,-14,-17,-18,-6,6,15,16,19,17,17,8,-17,-45,-70,-79,-69,-64,-62,-55,-53,-54,-40,-35,-48,-69,-86,-80,-79,-63,-59,-56,-45,-23,-13,-9,6,30,69,83,76,30,-19,-59,-64,-45,-21,-3,-20,-40,-58,-54,-37,-15,7,-2,-14,-12,6,34,54,57,35,13,-2,-12,-23,-40,-45,-60,-59,-47,-39,-39,-35,-37,-41,-54,-54,-47,-36,-26,-35,-47,-46,-28,-7,-17,-32,-59,-74,-66,-48,-30,-22,-9,-2,-1,-11,-17,-51,-79,-86,-77,-60,-29,9,42,63,71,64,46,37,25,11,-2,-24,-32,-47,-36,-11,7,23,42,68,92,108,102,57,-3,-57,-93,-101,-83,-56,-36,-24,-9,2,10,35,52,59,42,8,-23,-39,-26,-16,-32,-61,-89,-95,"1"
"5090",-1,0,-2,-3,-1,-4,-10,-13,-15,-15,-20,-14,-6,-1,3,7,7,8,8,8,7,7,15,19,20,17,7,2,-4,-4,-2,0,-4,-14,-22,-22,-22,-21,-16,-12,-3,-5,-6,-1,6,11,15,19,16,17,20,21,21,21,15,11,11,5,3,1,-1,2,-3,1,-2,-5,-2,6,8,6,6,9,9,11,13,13,8,3,1,-2,-2,-1,1,1,0,-4,-1,-1,9,5,5,8,9,9,11,24,25,33,27,31,30,28,27,21,19,15,15,16,15,7,1,-7,-16,-17,-21,-21,-22,-28,-28,-29,-25,-21,-14,-11,-5,-2,-1,0,-4,-5,-11,-16,-19,-17,-18,-24,-18,-17,-16,-13,-13,-11,-8,-11,-4,-5,-9,-7,-11,-14,-15,-11,-16,-10,-9,-6,-5,2,2,4,1,8,6,7,7,10,9,11,12,7,7,0,-2,-1,-2,-1,-2,-4,"1"
"5091",-126,-147,-160,-164,-168,-169,-172,-152,-117,-93,-119,-217,-356,-433,-489,-478,-384,-171,175,572,910,1164,1236,1115,887,672,538,477,406,292,182,69,19,38,97,144,169,174,175,169,154,126,112,94,89,66,19,-47,-117,-174,-212,-229,-242,-248,-250,-247,-243,-229,-221,-210,-219,-239,-259,-271,-289,-309,-334,-334,-317,-270,-212,-148,-100,-108,-184,-311,-422,-492,-506,-462,-360,-176,66,305,607,867,1060,1105,943,722,524,436,430,434,383,297,183,86,28,-5,-55,-114,-178,-225,-252,-244,-219,-182,-155,-166,-198,-232,-262,-263,-247,-225,-204,-176,-160,-161,-178,-205,-239,-276,-307,-325,-318,-297,-269,-240,-208,-183,-178,-191,-212,-236,-239,-229,-203,-168,-140,-166,-248,-379,-441,-467,-403,-291,-141,42,228,470,750,1024,1171,1089,899,658,494,421,387,334,253,173,136,119,82,31,-4,14,46,81,114,119,88,48,4,-7,"1"
"5092",119,74,64,83,119,150,159,147,142,174,227,271,285,234,127,-71,-330,-548,-644,-611,-498,-431,-416,-422,-424,-399,-346,-267,-162,-59,39,90,102,83,67,83,132,203,284,347,408,441,466,470,464,462,458,453,428,394,353,321,304,301,309,319,328,328,324,308,281,256,239,239,250,262,265,259,259,267,243,185,74,-102,-348,-560,-701,-722,-697,-689,-682,-650,-612,-570,-521,-451,-359,-264,-173,-87,-18,34,75,109,136,156,165,167,159,144,131,129,128,125,96,52,7,-26,-59,-107,-156,-181,-179,-154,-126,-107,-116,-176,-330,-531,-702,-788,-767,-674,-564,-449,-349,-242,-144,-61,2,39,68,89,114,146,174,193,215,247,292,337,364,365,348,335,329,341,360,381,397,406,398,381,340,274,146,-73,-377,-648,-811,-801,-666,-498,-359,-249,-162,-93,-38,7,42,52,73,92,134,184,239,295,"1"
"5093",-33,-38,-46,-53,-59,-67,-71,-77,-86,-96,-99,-96,-87,-80,-70,-61,-53,-43,-28,-14,-11,-8,-9,-16,-22,-17,-19,-16,-11,-11,-8,-9,-7,-10,-9,-1,2,6,11,21,24,32,35,38,30,20,13,2,0,-3,-2,-6,-4,2,3,9,15,22,18,27,33,45,53,61,62,54,41,30,20,14,9,8,-1,-5,-18,-36,-51,-68,-82,-83,-83,-83,-83,-78,-70,-56,-53,-47,-49,-55,-59,-58,-58,-48,-37,-26,-16,-12,-7,1,1,7,2,-8,-19,-20,-30,-38,-48,-58,-69,-74,-80,-90,-94,-96,-92,-93,-87,-88,-82,-72,-63,-55,-48,-39,-29,-18,-18,-11,-16,-23,-23,-30,-37,-43,-52,-56,-61,-62,-62,-64,-55,-36,-22,-12,-1,7,14,22,27,30,25,21,5,-12,-23,-24,-29,-24,-23,-19,-21,-21,-22,-21,-19,-18,-15,-16,-13,-11,-6,4,20,26,27,28,"1"
"5094",-65,-68,-64,-59,-39,-24,-22,-31,-48,-57,-69,-75,-84,-92,-78,-54,-32,-34,-47,-47,-50,-38,-22,-19,-29,-51,-65,-89,-99,-97,-85,-69,-43,-22,-5,8,12,-1,-29,-65,-104,-135,-150,-150,-146,-149,-154,-164,-167,-149,-108,-56,-19,4,0,-20,-51,-72,-102,-131,-145,-150,-145,-134,-119,-110,-98,-77,-55,-27,-1,17,13,8,5,6,-5,-31,-56,-90,-107,-115,-111,-101,-85,-59,-38,-15,3,12,10,4,-4,-18,-26,-33,-51,-76,-91,-109,-121,-123,-113,-97,-78,-45,-26,-10,-7,-16,-26,-42,-47,-66,-84,-93,-92,-86,-76,-48,-16,15,39,58,55,36,8,-27,-58,-76,-84,-97,-103,-98,-86,-64,-37,-10,-7,-10,-21,-43,-67,-91,-100,-112,-101,-80,-56,-45,-56,-65,-65,-57,-41,-22,-13,-9,-13,-22,-27,-24,-34,-69,-100,-121,-120,-107,-90,-75,-69,-49,-33,-17,-14,-23,-44,-76,"1"
"5095",26,28,29,31,28,27,21,19,15,14,17,13,14,16,16,19,26,36,43,51,57,54,55,53,56,56,54,49,49,41,39,39,36,35,32,27,26,20,13,0,-6,-11,-15,-21,-24,-26,-30,-34,-32,-33,-36,-40,-41,-37,-31,-24,-16,-10,-8,-7,-6,-3,-3,-6,-12,-12,-9,-10,-14,-13,-12,-1,6,9,10,11,8,8,8,15,17,7,-3,-15,-25,-28,-27,-24,-32,-30,-32,-30,-27,-22,-11,-6,4,9,9,7,7,9,9,10,11,10,3,-2,-5,-20,-23,-36,-40,-44,-39,-37,-33,-32,-31,-33,-34,-28,-22,-15,-7,-9,-16,-25,-27,-25,-13,-8,1,1,6,4,5,8,12,17,16,16,16,19,20,18,14,9,12,14,12,14,11,9,2,1,2,1,3,10,14,10,8,-5,-8,-19,-21,-28,-27,-26,-26,-20,-20,-23,-35,-52,-61,-65,"1"
"5096",0,-21,-42,-47,-46,-38,-20,-15,-21,-29,-20,-7,11,24,6,-11,-42,-56,-75,-84,-71,-59,-41,-24,-5,3,7,9,2,-14,-45,-50,-67,-72,-95,-117,-128,-112,-91,-100,-87,-79,-63,-74,-72,-75,-68,-71,-75,-81,-88,-85,-71,-62,-60,-57,-46,-49,-40,-51,-42,-44,-47,-66,-91,-97,-97,-94,-75,-61,-53,-50,-42,-42,-40,-33,-12,-27,-40,-68,-67,-72,-61,-45,-42,-43,-56,-63,-66,-65,-46,-47,-57,-85,-120,-143,-138,-105,-79,-53,-43,-44,-76,-80,-92,-92,-108,-128,-138,-116,-109,-97,-124,-117,-95,-50,-25,-19,-23,-7,-13,-13,-47,-54,-50,-43,-47,-71,-69,-47,-12,21,10,4,-22,-15,-19,-16,-19,-46,-53,-51,-43,-40,-15,16,33,34,1,-17,-46,-75,-82,-74,-84,-60,-41,-15,7,7,18,-20,-28,-47,-30,8,38,44,45,40,44,28,21,10,-1,-23,-34,-46,"1"
"5097",-27,-27,-34,-26,-29,-32,-32,-28,-29,-26,-27,-38,-51,-53,-40,-24,-19,-14,-13,-9,-8,-3,-4,-6,-4,-5,-12,-19,-28,-28,-41,-54,-64,-65,-65,-60,-55,-62,-60,-54,-57,-61,-72,-77,-76,-77,-75,-64,-55,-41,-33,-27,-17,-12,-13,-7,-1,19,23,30,19,10,-7,-11,-21,-35,-38,-42,-36,-34,-29,-21,-9,-3,12,19,19,23,14,13,12,19,24,22,20,11,-8,-24,-34,-44,-48,-38,-27,-20,-21,-25,-26,-26,-29,-40,-53,-64,-67,-64,-59,-58,-64,-69,-62,-56,-53,-58,-60,-56,-56,-54,-53,-53,-40,-26,-19,-22,-15,-4,-1,-1,10,19,27,32,35,26,28,22,21,22,18,17,8,3,3,12,18,39,49,57,65,66,70,69,65,60,55,46,37,30,20,12,10,6,8,17,17,0,-10,-29,-36,-37,-45,-42,-41,-28,-12,0,17,29,27,12,"1"
"5098",3,6,15,8,-4,-7,-2,5,7,0,-1,4,20,37,55,56,57,47,41,42,36,33,25,22,35,36,40,40,39,33,31,23,20,15,10,14,10,23,29,35,38,39,40,35,34,25,28,30,26,24,14,19,22,30,34,41,35,25,24,27,33,25,19,14,8,15,23,32,38,37,24,17,12,4,0,-6,-1,0,9,16,18,15,16,11,5,2,-3,-3,0,2,11,15,13,9,7,3,4,-7,-19,-20,-27,-24,-34,-36,-37,-35,-31,-25,-15,-12,-7,-8,-12,-14,-13,-15,-18,-14,-5,-2,2,11,8,10,12,23,20,23,19,22,37,44,55,62,60,71,69,74,79,74,77,82,86,91,81,80,80,74,75,69,71,71,67,50,40,24,20,14,17,28,42,46,53,49,39,39,44,49,58,60,60,56,47,38,33,31,40,36,"1"
"5099",-23,-27,-17,18,65,99,137,63,-74,-292,-490,-487,-340,-120,24,95,114,141,203,294,333,282,171,57,2,12,60,109,148,177,196,210,215,222,219,210,206,195,181,167,153,137,127,112,95,79,66,55,45,30,19,6,-10,-19,-31,-40,-50,-57,-65,-69,-49,-5,26,34,56,-66,-218,-426,-512,-460,-335,-224,-139,-43,98,233,283,249,171,93,63,67,89,114,136,155,163,175,180,182,177,174,174,166,155,146,136,117,102,90,77,66,55,45,32,20,14,3,-5,-12,-20,-29,-38,-44,-52,-59,-65,-73,-86,-98,-111,-121,-131,-137,-147,-160,-166,-174,-180,-184,-185,-193,-200,-209,-216,-223,-229,-229,-235,-237,-242,-246,-255,-261,-260,-267,-269,-270,-266,-267,-260,-248,-243,-226,-172,-79,-1,83,145,96,-49,-265,-290,-216,-33,34,13,-9,-13,3,45,97,192,299,395,430,388,317,"1"
"5100",505,482,287,70,-55,-84,-35,-9,-3,-38,-91,-156,-222,-266,-281,-259,-216,-173,-150,-149,-164,-180,-193,-198,-213,-230,-248,-259,-272,-309,-422,-271,-79,157,285,173,76,-150,-274,-442,-515,-548,-502,-436,-357,-254,-151,-56,29,103,157,157,110,27,-63,-120,-149,-154,-147,-139,-119,-100,-100,-99,-107,-121,-140,-177,-217,-254,-272,-257,-182,-40,193,391,554,500,256,-73,-248,-285,-189,-207,-292,-342,-440,-467,-512,-511,-465,-428,-369,-378,-204,-188,-81,-293,-305,-282,-147,-50,-38,-35,25,120,190,137,109,32,132,162,158,20,13,-43,-119,73,-132,-138,-329,-474,-457,-266,-2,157,109,370,458,416,340,39,-211,-332,-257,-4,253,759,760,858,343,-8,-318,-361,-281,-179,-79,38,29,58,-172,-389,-539,-563,-479,-302,-159,-202,-188,-305,-277,-484,-479,-420,-268,20,30,-33,64,113,260,222,313,288,345,243,154,-85,"1"
"5101",-624,-596,-554,-477,-383,-181,94,400,616,726,757,695,568,404,262,138,48,-21,-78,-109,-148,-173,-201,-250,-334,-429,-516,-581,-601,-603,-573,-526,-489,-411,-242,17,315,554,691,734,688,576,408,251,130,26,-24,-80,-115,-154,-176,-205,-247,-319,-412,-496,-559,-590,-584,-572,-535,-495,-429,-269,-19,286,543,703,752,723,616,453,294,162,64,-7,-50,-95,-132,-156,-182,-213,-273,-357,-453,-525,-569,-575,-568,-526,-489,-430,-308,-81,216,489,675,746,725,634,484,319,187,75,2,-48,-81,-94,-98,-117,-175,-302,-463,-588,-635,-556,-447,-321,-197,-26,188,395,537,615,640,583,466,299,130,-9,-87,-134,-156,-173,-188,-209,-215,-221,-254,-348,-516,-672,-677,-557,-326,-106,90,279,454,566,637,657,613,496,321,161,26,-47,-92,-130,-160,-211,-214,-220,-236,-253,-287,-334,-438,-601,-714,-736,-632,-491,-341,-162,68,335,"1"
"5102",-51,-52,-55,-58,-60,-56,-47,-35,-25,-8,10,31,56,76,87,94,94,89,79,68,58,46,37,30,27,22,15,0,-12,-18,-27,-36,-36,-36,-45,-48,-57,-67,-80,-91,-100,-100,-94,-87,-81,-76,-65,-60,-49,-46,-41,-23,-23,-25,-19,-25,-25,-18,-10,-4,0,0,-4,-14,-25,-38,-47,-49,-53,-59,-60,-67,-66,-64,-64,-61,-60,-57,-59,-61,-60,-56,-54,-52,-49,-45,-35,-37,-33,-32,-31,-33,-36,-34,-31,-29,-8,2,9,7,0,1,-2,2,7,11,15,20,25,25,24,21,24,33,46,53,53,45,37,34,33,29,27,28,34,32,33,30,28,25,23,14,8,7,7,9,11,18,22,18,18,16,23,23,25,26,30,38,41,40,40,39,38,37,31,26,20,10,11,4,2,5,10,8,10,10,2,-1,-9,-15,-20,-29,-43,-46,-61,-63,-63,-69,"1"
"5103",44,34,33,33,26,23,16,10,0,-3,0,1,4,5,3,6,7,9,7,5,1,-3,-11,-13,-18,-16,-7,-1,3,3,9,13,14,12,9,2,1,8,6,7,12,14,12,13,6,6,3,6,9,8,13,16,14,16,16,15,14,11,13,9,5,6,2,-3,-13,-18,-31,-42,-50,-56,-54,-54,-49,-43,-42,-35,-35,-37,-39,-38,-37,-39,-33,-33,-29,-18,-11,-8,-7,-6,-12,-11,-6,-10,-17,-27,-34,-42,-51,-62,-74,-87,-96,-96,-96,-90,-85,-84,-84,-80,-78,-79,-80,-74,-62,-54,-42,-39,-44,-49,-54,-54,-58,-58,-65,-66,-71,-74,-81,-87,-84,-74,-68,-58,-48,-44,-43,-46,-50,-55,-57,-61,-64,-63,-59,-56,-50,-51,-40,-34,-24,-16,-18,-17,-19,-18,-22,-27,-23,-25,-32,-36,-39,-49,-53,-59,-61,-62,-56,-42,-27,-21,-14,-14,-19,-30,-48,-62,"1"
"5104",571,625,612,551,452,328,202,68,-57,-173,-271,-352,-412,-456,-468,-451,-413,-367,-324,-283,-248,-233,-215,-184,-111,-26,62,120,142,116,63,48,54,100,141,145,150,153,163,167,146,92,25,-44,-112,-180,-240,-296,-325,-358,-410,-478,-517,-481,-353,-197,-66,16,92,232,382,547,629,638,578,480,377,284,198,123,53,6,-35,-67,-95,-127,-142,-146,-155,-163,-179,-203,-232,-276,-313,-301,-261,-222,-200,-189,-180,-156,-158,-202,-274,-298,-324,-318,-307,-193,-1,201,358,448,486,487,435,358,271,172,88,32,21,27,14,-14,-67,-106,-140,-162,-189,-215,-254,-288,-306,-282,-230,-154,-99,-72,-84,-166,-282,-360,-421,-439,-416,-249,-36,236,411,533,583,547,463,326,203,77,-25,-98,-155,-193,-212,-208,-188,-162,-123,-81,-24,27,64,44,-11,-98,-177,-226,-249,-239,-201,-132,-94,-133,-296,-475,-643,-766,-693,-517,"1"
"5105",-23,-22,-18,-7,-11,-21,-20,-19,-1,14,16,5,0,-2,-14,-12,3,32,50,67,59,49,37,49,52,58,59,50,42,31,21,21,22,38,49,45,38,26,18,11,16,17,15,21,25,35,31,38,55,63,66,62,47,43,42,37,19,3,-3,-5,2,25,39,44,34,16,-4,-14,-10,23,36,35,24,3,-1,-14,-33,-42,-27,-19,-23,-21,-18,6,5,15,13,4,-8,-17,-50,-90,-118,-136,-133,-111,-84,-56,-32,10,41,65,68,60,41,29,20,20,11,13,24,36,51,54,46,26,8,10,9,9,13,-1,-15,-37,-53,-79,-90,-85,-65,-39,-20,7,24,45,56,66,48,31,-6,-60,-102,-128,-131,-114,-80,-46,-15,2,2,-13,-35,-51,-64,-81,-99,-119,-151,-196,-227,-223,-179,-104,-24,37,76,93,84,71,51,33,-15,-68,-112,-143,-163,-155,-121,-68,"1"
"5106",9,8,14,20,43,53,56,59,53,53,47,46,39,45,48,50,48,49,44,36,34,37,43,48,37,30,14,4,6,-6,-29,-42,-48,-42,-33,-28,-21,-15,3,18,37,40,36,29,17,17,12,4,6,8,19,22,53,76,99,102,110,100,92,89,83,82,71,65,58,50,47,39,16,2,-8,-13,-10,-8,-8,-2,-13,-7,-10,-4,4,8,0,-7,-15,-21,-19,-18,-17,-19,-15,-2,5,17,31,30,19,16,-1,2,-21,-37,-65,-90,-101,-106,-108,-113,-119,-124,-134,-120,-106,-91,-79,-62,-55,-47,-44,-44,-42,-40,-33,-30,-32,-21,-21,-26,-27,-18,-15,-4,-3,12,6,7,3,-2,0,4,0,0,-3,10,17,27,34,25,20,10,2,-20,-33,-37,-36,-41,-39,-40,-41,-37,-29,-34,-39,-43,-46,-49,-46,-44,-38,-40,-35,-26,-23,-17,-2,16,32,44,"1"
